,US_FED_FUNDS,US_10Y,DXY,FEAR_GREED
2020-03-19,0.65,1.12,125.0587,50.0
2020-03-20,0.65,0.92,124.9362,50.0
2020-03-23,0.65,0.76,126.1262,50.0
2020-03-24,0.65,0.84,125.5001,50.0
2020-03-25,0.65,0.88,124.7916,50.0
2020-03-26,0.65,0.83,122.4308,50.0
2020-03-27,0.65,0.72,122.4007,50.0
2020-03-30,0.65,0.7,123.2883,50.0
2020-03-31,0.65,0.7,122.5301,50.0
2020-04-01,0.05,0.62,123.7933,50.0
2020-04-02,0.05,0.63,123.5916,50.0
2020-04-03,0.05,0.62,124.4152,50.0
2020-04-06,0.05,0.67,124.16,50.0
2020-04-07,0.05,0.75,123.0956,50.0
2020-04-08,0.05,0.77,123.2216,50.0
2020-04-09,0.05,0.73,122.476,50.0
2020-04-10,0.05,0.73,122.1592,50.0
2020-04-13,0.05,0.76,122.5203,50.0
2020-04-14,0.05,0.76,122.1121,50.0
2020-04-15,0.05,0.63,123.0752,50.0
2020-04-16,0.05,0.61,123.4615,50.0
2020-04-17,0.05,0.65,122.871,50.0
2020-04-20,0.05,0.63,123.1033,50.0
2020-04-21,0.05,0.58,123.9116,50.0
2020-04-22,0.05,0.63,123.9256,50.0
2020-04-23,0.05,0.61,123.7542,50.0
2020-04-24,0.05,0.6,124.1615,50.0
2020-04-27,0.05,0.67,123.8843,50.0
2020-04-28,0.05,0.62,123.3693,50.0
2020-04-29,0.05,0.63,122.7782,50.0
2020-04-30,0.05,0.64,122.327,50.0
2020-05-01,0.05,0.64,123.1492,50.0
2020-05-04,0.05,0.64,123.2117,50.0
2020-05-05,0.05,0.66,122.803,50.0
2020-05-06,0.05,0.72,123.609,50.0
2020-05-07,0.05,0.63,123.1249,50.0
2020-05-08,0.05,0.69,122.5379,50.0
2020-05-11,0.05,0.73,123.2333,50.0
2020-05-12,0.05,0.69,123.0592,50.0
2020-05-13,0.05,0.64,123.5408,50.0
2020-05-14,0.05,0.63,123.6429,50.0
2020-05-15,0.05,0.64,123.5991,50.0
2020-05-18,0.05,0.73,122.7968,50.0
2020-05-19,0.05,0.7,122.5655,50.0
2020-05-20,0.05,0.68,122.1007,50.0
2020-05-21,0.05,0.68,122.0914,50.0
2020-05-22,0.05,0.66,122.3211,50.0
2020-05-25,0.05,0.66,122.3211,50.0
2020-05-26,0.05,0.69,121.3864,50.0
2020-05-27,0.05,0.68,121.5677,50.0
2020-05-28,0.05,0.7,121.0138,50.0
2020-05-29,0.05,0.65,120.9458,50.0
2020-06-01,0.08,0.66,120.2686,50.0
2020-06-02,0.08,0.68,119.6854,50.0
2020-06-03,0.08,0.77,119.2556,50.0
2020-06-04,0.08,0.82,119.3014,50.0
2020-06-05,0.08,0.91,118.8138,50.0
2020-06-08,0.08,0.88,118.6621,50.0
2020-06-09,0.08,0.84,118.5893,50.0
2020-06-10,0.08,0.75,118.5231,50.0
2020-06-11,0.08,0.66,119.2347,50.0
2020-06-12,0.08,0.71,119.6645,50.0
2020-06-15,0.08,0.71,119.9539,50.0
2020-06-16,0.08,0.75,119.567,50.0
2020-06-17,0.08,0.74,119.9105,50.0
2020-06-18,0.08,0.71,120.2173,50.0
2020-06-19,0.08,0.7,120.2186,50.0
2020-06-22,0.08,0.71,119.7532,50.0
2020-06-23,0.08,0.72,119.3285,50.0
2020-06-24,0.08,0.69,119.9744,50.0
2020-06-25,0.08,0.68,120.2997,50.0
2020-06-26,0.08,0.64,120.533,50.0
2020-06-29,0.08,0.64,120.6658,50.0
2020-06-30,0.08,0.66,120.4649,50.0
2020-07-01,0.09,0.69,120.0808,50.0
2020-07-02,0.09,0.68,119.8555,50.0
2020-07-03,0.09,0.68,119.8555,50.0
2020-07-06,0.09,0.69,119.2852,50.0
2020-07-07,0.09,0.65,119.5717,50.0
2020-07-08,0.09,0.67,119.5525,50.0
2020-07-09,0.09,0.62,119.5129,50.0
2020-07-10,0.09,0.65,119.3509,50.0
2020-07-13,0.09,0.64,119.1891,50.0
2020-07-14,0.09,0.63,119.3901,50.0
2020-07-15,0.09,0.64,119.0331,50.0
2020-07-16,0.09,0.62,118.9275,50.0
2020-07-17,0.09,0.64,119.124,50.0
2020-07-20,0.09,0.62,119.0483,50.0
2020-07-21,0.09,0.61,118.4042,50.0
2020-07-22,0.09,0.6,118.1337,50.0
2020-07-23,0.09,0.59,118.0613,50.0
2020-07-24,0.09,0.59,118.1329,50.0
2020-07-27,0.09,0.62,117.3869,50.0
2020-07-28,0.09,0.59,117.3189,50.0
2020-07-29,0.09,0.58,117.2126,50.0
2020-07-30,0.09,0.55,117.4008,50.0
2020-07-31,0.09,0.55,117.2082,50.0
2020-08-01,0.1,0.55,117.2082,50.0
2020-08-03,0.1,0.56,117.8074,50.0
2020-08-04,0.1,0.52,117.7833,50.0
2020-08-05,0.1,0.55,116.8736,50.0
2020-08-06,0.1,0.55,117.0422,50.0
2020-08-07,0.1,0.57,117.6239,50.0
2020-08-10,0.1,0.59,117.5821,50.0
2020-08-11,0.1,0.64,117.3781,50.0
2020-08-12,0.1,0.69,117.2559,50.0
2020-08-13,0.1,0.71,117.1193,50.0
2020-08-14,0.1,0.71,116.9395,50.0
2020-08-17,0.1,0.69,116.749,50.0
2020-08-18,0.1,0.67,116.5593,50.0
2020-08-19,0.1,0.68,116.567,50.0
2020-08-20,0.1,0.65,116.8126,50.0
2020-08-21,0.1,0.64,117.0572,50.0
2020-08-24,0.1,0.65,116.912,50.0
2020-08-25,0.1,0.69,116.8206,50.0
2020-08-26,0.1,0.69,116.6243,50.0
2020-08-27,0.1,0.74,116.649,50.0
2020-08-28,0.1,0.74,115.9374,50.0
2020-08-31,0.1,0.72,115.7586,50.0
2020-09-01,0.09,0.68,115.5687,50.0
2020-09-02,0.09,0.66,116.0304,50.0
2020-09-03,0.09,0.63,116.0685,50.0
2020-09-04,0.09,0.72,116.0347,50.0
2020-09-07,0.09,0.72,116.0347,50.0
2020-09-08,0.09,0.69,116.4618,50.0
2020-09-09,0.09,0.71,116.1291,50.0
2020-09-10,0.09,0.68,115.8806,50.0
2020-09-11,0.09,0.67,116.0866,50.0
2020-09-14,0.09,0.68,115.6428,50.0
2020-09-15,0.09,0.68,115.5908,50.0
2020-09-16,0.09,0.69,115.3537,50.0
2020-09-17,0.09,0.69,115.4392,50.0
2020-09-18,0.09,0.7,115.2395,50.0
2020-09-21,0.09,0.68,116.378,50.0
2020-09-22,0.09,0.68,116.5438,50.0
2020-09-23,0.09,0.68,117.2526,50.0
2020-09-24,0.09,0.67,117.5473,50.0
2020-09-25,0.09,0.66,117.8679,50.0
2020-09-28,0.09,0.67,117.6178,50.0
2020-09-29,0.09,0.66,117.526,50.0
2020-09-30,0.09,0.69,116.946,50.0
2020-10-01,0.09,0.68,116.7227,50.0
2020-10-02,0.09,0.7,116.7321,50.0
2020-10-05,0.09,0.78,116.1767,50.0
2020-10-06,0.09,0.76,116.2681,50.0
2020-10-07,0.09,0.81,116.3447,50.0
2020-10-08,0.09,0.78,116.1657,50.0
2020-10-09,0.09,0.79,115.2757,50.0
2020-10-12,0.09,0.79,115.2757,50.0
2020-10-13,0.09,0.74,115.9107,50.0
2020-10-14,0.09,0.73,115.6872,50.0
2020-10-15,0.09,0.74,116.0964,50.0
2020-10-16,0.09,0.76,115.7679,50.0
2020-10-19,0.09,0.78,115.4031,50.0
2020-10-20,0.09,0.81,115.2485,50.0
2020-10-21,0.09,0.83,114.9108,50.0
2020-10-22,0.09,0.87,115.1158,50.0
2020-10-23,0.09,0.85,115.0126,50.0
2020-10-26,0.09,0.81,115.2797,50.0
2020-10-27,0.09,0.79,115.0131,50.0
2020-10-28,0.09,0.79,115.8023,50.0
2020-10-29,0.09,0.85,116.3069,50.0
2020-10-30,0.09,0.88,116.1354,50.0
2020-11-01,0.09,0.88,116.1354,50.0
2020-11-02,0.09,0.87,116.2361,50.0
2020-11-03,0.09,0.9,115.4802,50.0
2020-11-04,0.09,0.78,115.1677,50.0
2020-11-05,0.09,0.79,114.4556,50.0
2020-11-06,0.09,0.83,113.9919,50.0
2020-11-09,0.09,0.96,114.0895,50.0
2020-11-10,0.09,0.98,114.0757,50.0
2020-11-11,0.09,0.98,114.0757,50.0
2020-11-12,0.09,0.88,114.2843,50.0
2020-11-13,0.09,0.89,114.2397,50.0
2020-11-16,0.09,0.91,113.8312,50.0
2020-11-17,0.09,0.87,113.682,50.0
2020-11-18,0.09,0.88,113.46,50.0
2020-11-19,0.09,0.86,113.694,50.0
2020-11-20,0.09,0.83,113.489,50.0
2020-11-23,0.09,0.86,113.7548,50.0
2020-11-24,0.09,0.88,113.4316,50.0
2020-11-25,0.09,0.88,113.1823,50.0
2020-11-26,0.09,0.88,113.1823,50.0
2020-11-27,0.09,0.84,113.1823,50.0
2020-11-30,0.09,0.84,113.2256,50.0
2020-12-01,0.09,0.92,112.8063,50.0
2020-12-02,0.09,0.95,112.6115,50.0
2020-12-03,0.09,0.92,112.0236,50.0
2020-12-04,0.09,0.97,111.7778,50.0
2020-12-07,0.09,0.94,111.8385,50.0
2020-12-08,0.09,0.92,111.8639,50.0
2020-12-09,0.09,0.95,112.0305,50.0
2020-12-10,0.09,0.92,111.9788,50.0
2020-12-11,0.09,0.9,112.1417,50.0
2020-12-14,0.09,0.9,112.1708,50.0
2020-12-15,0.09,0.92,111.8601,50.0
2020-12-16,0.09,0.92,111.7157,50.0
2020-12-17,0.09,0.94,111.2226,50.0
2020-12-18,0.09,0.95,111.6071,50.0
2020-12-21,0.09,0.95,111.9415,50.0
2020-12-22,0.09,0.93,112.1947,50.0
2020-12-23,0.09,0.96,111.9807,50.0
2020-12-24,0.09,0.94,111.9807,50.0
2020-12-25,0.09,0.94,111.9807,50.0
2020-12-28,0.09,0.94,111.9752,50.0
2020-12-29,0.09,0.94,111.5172,50.0
2020-12-30,0.09,0.93,111.3084,50.0
2020-12-31,0.09,0.93,111.3169,50.0
2021-01-01,0.09,0.93,111.3169,50.0
2021-01-04,0.09,0.93,111.2075,50.0
2021-01-05,0.09,0.96,110.9574,50.0
2021-01-06,0.09,1.04,110.8502,50.0
2021-01-07,0.09,1.08,111.3042,50.0
2021-01-08,0.09,1.13,111.2847,50.0
2021-01-11,0.09,1.15,111.8257,50.0
2021-01-12,0.09,1.15,111.5501,50.0
2021-01-13,0.09,1.1,111.3622,50.0
2021-01-14,0.09,1.15,111.1567,50.0
2021-01-15,0.09,1.11,111.5106,50.0
2021-01-18,0.09,1.11,111.5106,50.0
2021-01-19,0.09,1.1,111.4527,50.0
2021-01-20,0.09,1.1,111.4527,50.0
2021-01-21,0.09,1.12,111.1973,50.0
2021-01-22,0.09,1.1,111.5516,50.0
2021-01-25,0.09,1.05,111.8676,50.0
2021-01-26,0.09,1.05,111.6572,50.0
2021-01-27,0.09,1.04,112.0782,50.0
2021-01-28,0.09,1.07,112.0059,50.0
2021-01-29,0.09,1.11,111.9511,50.0
2021-02-01,0.08,1.09,112.4189,50.0
2021-02-02,0.08,1.12,112.2862,50.0
2021-02-03,0.08,1.15,112.2567,50.0
2021-02-04,0.08,1.15,112.7469,50.0
2021-02-05,0.08,1.19,112.2379,50.0
2021-02-08,0.08,1.19,112.0428,50.0
2021-02-09,0.08,1.18,111.7675,50.0
2021-02-10,0.08,1.15,111.5834,50.0
2021-02-11,0.08,1.16,111.5272,50.0
2021-02-12,0.08,1.2,111.4889,50.0
2021-02-15,0.08,1.2,111.4889,50.0
2021-02-16,0.08,1.3,111.7879,50.0
2021-02-17,0.08,1.29,112.0204,50.0
2021-02-18,0.08,1.29,112.1603,50.0
2021-02-19,0.08,1.34,111.7058,50.0
2021-02-22,0.08,1.37,111.918,50.0
2021-02-23,0.08,1.37,111.8981,50.0
2021-02-24,0.08,1.38,111.7212,50.0
2021-02-25,0.08,1.54,111.9253,50.0
2021-02-26,0.08,1.44,112.8306,50.0
2021-03-01,0.07,1.45,112.5263,50.0
2021-03-02,0.07,1.42,112.5342,50.0
2021-03-03,0.07,1.47,112.7617,50.0
2021-03-04,0.07,1.54,112.7037,50.0
2021-03-05,0.07,1.56,113.7487,50.0
2021-03-08,0.07,1.59,114.2678,50.0
2021-03-09,0.07,1.55,113.928,50.0
2021-03-10,0.07,1.53,113.5881,50.0
2021-03-11,0.07,1.54,112.9214,50.0
2021-03-12,0.07,1.64,113.0269,50.0
2021-03-15,0.07,1.62,113.1928,50.0
2021-03-16,0.07,1.62,112.9839,50.0
2021-03-17,0.07,1.63,113.1589,50.0
2021-03-18,0.07,1.71,112.7744,50.0
2021-03-19,0.07,1.74,112.9756,50.0
2021-03-22,0.07,1.69,113.0023,50.0
2021-03-23,0.07,1.63,113.2916,50.0
2021-03-24,0.07,1.62,113.6565,50.0
2021-03-25,0.07,1.63,114.0016,50.0
2021-03-26,0.07,1.67,113.7406,50.0
2021-03-29,0.07,1.73,113.9314,50.0
2021-03-30,0.07,1.73,114.203,50.0
2021-03-31,0.07,1.74,113.8234,50.0
2021-04-01,0.07,1.69,113.7389,50.0
2021-04-02,0.07,1.72,113.7315,50.0
2021-04-05,0.07,1.73,113.394,50.0
2021-04-06,0.07,1.67,113.1464,50.0
2021-04-07,0.07,1.68,113.2436,50.0
2021-04-08,0.07,1.64,113.0917,50.0
2021-04-09,0.07,1.67,113.2028,50.0
2021-04-12,0.07,1.69,113.1815,50.0
2021-04-13,0.07,1.64,113.0391,50.0
2021-04-14,0.07,1.64,112.7849,50.0
2021-04-15,0.07,1.56,112.6181,50.0
2021-04-16,0.07,1.59,112.4814,50.0
2021-04-19,0.07,1.61,112.1835,50.0
2021-04-20,0.07,1.58,112.2354,50.0
2021-04-21,0.07,1.57,112.1771,50.0
2021-04-22,0.07,1.57,112.2297,50.0
2021-04-23,0.07,1.58,112.0889,50.0
2021-04-26,0.07,1.58,111.8109,50.0
2021-04-27,0.07,1.63,111.9097,50.0
2021-04-28,0.07,1.63,111.7909,50.0
2021-04-29,0.07,1.65,111.7464,50.0
2021-04-30,0.07,1.65,112.0839,50.0
2021-05-01,0.06,1.65,112.0839,50.0
2021-05-03,0.06,1.63,112.005,50.0
2021-05-04,0.06,1.61,112.2896,50.0
2021-05-05,0.06,1.59,112.1514,50.0
2021-05-06,0.06,1.58,111.8401,50.0
2021-05-07,0.06,1.6,111.0249,50.0
2021-05-10,0.06,1.63,110.7905,50.0
2021-05-11,0.06,1.64,110.8921,50.0
2021-05-12,0.06,1.69,111.5636,50.0
2021-05-13,0.06,1.66,111.5955,50.0
2021-05-14,0.06,1.63,111.1353,50.0
2021-05-17,0.06,1.64,111.079,50.0
2021-05-18,0.06,1.64,110.8317,50.0
2021-05-19,0.06,1.68,110.8807,50.0
2021-05-20,0.06,1.63,110.8605,50.0
2021-05-21,0.06,1.63,111.0576,50.0
2021-05-24,0.06,1.61,110.9118,50.0
2021-05-25,0.06,1.56,110.842,50.0
2021-05-26,0.06,1.58,110.8677,50.0
2021-05-27,0.06,1.61,110.8688,50.0
2021-05-28,0.06,1.58,110.7576,50.0
2021-05-31,0.06,1.58,110.7576,50.0
2021-06-01,0.08,1.62,110.5046,50.0
2021-06-02,0.08,1.59,110.5799,50.0
2021-06-03,0.08,1.63,111.1782,50.0
2021-06-04,0.08,1.56,110.7521,50.0
2021-06-07,0.08,1.57,110.5155,50.0
2021-06-08,0.08,1.53,110.649,50.0
2021-06-09,0.08,1.5,110.5707,50.0
2021-06-10,0.08,1.45,110.5456,50.0
2021-06-11,0.08,1.47,111.0933,50.0
2021-06-14,0.08,1.51,110.9659,50.0
2021-06-15,0.08,1.51,111.3507,50.0
2021-06-16,0.08,1.57,111.1165,50.0
2021-06-17,0.08,1.52,112.5772,50.0
2021-06-18,0.08,1.45,113.0408,50.0
2021-06-21,0.08,1.5,112.8391,50.0
2021-06-22,0.08,1.48,112.9174,50.0
2021-06-23,0.08,1.5,112.3819,50.0
2021-06-24,0.08,1.49,112.326,50.0
2021-06-25,0.08,1.54,111.9655,50.0
2021-06-28,0.08,1.49,112.0248,50.0
2021-06-29,0.08,1.49,112.2613,50.0
2021-06-30,0.08,1.45,112.5533,50.0
2021-07-01,0.1,1.48,112.74,50.0
2021-07-02,0.1,1.44,112.5425,50.0
2021-07-05,0.1,1.44,112.5425,50.0
2021-07-06,0.1,1.37,112.9516,50.0
2021-07-07,0.1,1.33,113.1048,50.0
2021-07-08,0.1,1.3,113.0776,50.0
2021-07-09,0.1,1.37,112.8375,50.0
2021-07-12,0.1,1.38,112.7611,50.0
2021-07-13,0.1,1.42,113.0063,50.0
2021-07-14,0.1,1.37,112.8801,50.0
2021-07-15,0.1,1.31,113.0041,50.0
2021-07-16,0.1,1.31,113.0428,50.0
2021-07-19,0.1,1.19,113.5472,50.0
2021-07-20,0.1,1.23,113.7502,50.0
2021-07-21,0.1,1.3,113.3926,50.0
2021-07-22,0.1,1.27,113.4695,50.0
2021-07-23,0.1,1.3,113.4398,50.0
2021-07-26,0.1,1.29,113.2238,50.0
2021-07-27,0.1,1.25,113.2227,50.0
2021-07-28,0.1,1.26,113.1807,50.0
2021-07-29,0.1,1.28,112.4834,50.0
2021-07-30,0.1,1.24,112.6714,50.0
2021-08-01,0.09,1.24,112.6714,50.0
2021-08-02,0.09,1.2,112.6691,50.0
2021-08-03,0.09,1.19,112.8228,50.0
2021-08-04,0.09,1.19,112.8953,50.0
2021-08-05,0.09,1.23,112.7674,50.0
2021-08-06,0.09,1.31,113.3088,50.0
2021-08-09,0.09,1.33,113.4521,50.0
2021-08-10,0.09,1.36,113.4973,50.0
2021-08-11,0.09,1.35,113.282,50.0
2021-08-12,0.09,1.36,113.2691,50.0
2021-08-13,0.09,1.29,113.0615,50.0
2021-08-16,0.09,1.26,113.1698,50.0
2021-08-17,0.09,1.26,113.6174,50.0
2021-08-18,0.09,1.27,113.6959,50.0
2021-08-19,0.09,1.24,114.1106,50.0
2021-08-20,0.09,1.26,114.5009,50.0
2021-08-23,0.09,1.25,113.9418,50.0
2021-08-24,0.09,1.29,113.6795,50.0
2021-08-25,0.09,1.35,113.6322,50.0
2021-08-26,0.09,1.34,113.7883,50.0
2021-08-27,0.09,1.31,113.3404,50.0
2021-08-30,0.09,1.29,113.246,50.0
2021-08-31,0.09,1.3,113.1076,50.0
2021-09-01,0.08,1.31,112.8732,50.0
2021-09-02,0.08,1.29,112.7863,50.0
2021-09-03,0.08,1.33,112.5476,50.0
2021-09-06,0.08,1.33,112.5476,50.0
2021-09-07,0.08,1.38,112.9795,50.0
2021-09-08,0.08,1.35,113.2319,50.0
2021-09-09,0.08,1.3,113.043,50.0
2021-09-10,0.08,1.35,112.9425,50.0
2021-09-13,0.08,1.33,113.0341,50.0
2021-09-14,0.08,1.28,113.0061,50.0
2021-09-15,0.08,1.31,112.9773,50.0
2021-09-16,0.08,1.34,113.3036,50.0
2021-09-17,0.08,1.37,113.5989,50.0
2021-09-20,0.08,1.31,113.9422,50.0
2021-09-21,0.08,1.33,113.8179,50.0
2021-09-22,0.08,1.32,113.6223,50.0
2021-09-23,0.08,1.41,113.513,50.0
2021-09-24,0.08,1.47,113.7597,50.0
2021-09-27,0.08,1.48,113.7432,50.0
2021-09-28,0.08,1.54,114.2469,50.0
2021-09-29,0.08,1.55,114.7092,50.0
2021-09-30,0.08,1.52,114.6403,50.0
2021-10-01,0.08,1.48,114.3798,50.0
2021-10-04,0.08,1.49,114.2739,50.0
2021-10-05,0.08,1.54,114.3654,50.0
2021-10-06,0.08,1.53,114.7185,50.0
2021-10-07,0.08,1.58,114.5044,50.0
2021-10-08,0.08,1.61,114.5986,50.0
2021-10-11,0.08,1.61,114.5986,50.0
2021-10-12,0.08,1.59,114.7542,50.0
2021-10-13,0.08,1.56,114.4705,50.0
2021-10-14,0.08,1.52,114.2053,50.0
2021-10-15,0.08,1.59,114.0905,50.0
2021-10-18,0.08,1.59,113.9899,50.0
2021-10-19,0.08,1.65,113.647,50.0
2021-10-20,0.08,1.65,113.5083,50.0
2021-10-21,0.08,1.68,113.6188,50.0
2021-10-22,0.08,1.66,113.67,50.0
2021-10-25,0.08,1.64,113.605,50.0
2021-10-26,0.08,1.63,113.674,50.0
2021-10-27,0.08,1.54,113.6218,50.0
2021-10-28,0.08,1.57,113.4389,50.0
2021-10-29,0.08,1.55,114.1349,50.0
2021-11-01,0.08,1.58,114.2067,50.0
2021-11-02,0.08,1.56,114.2847,50.0
2021-11-03,0.08,1.6,114.3593,50.0
2021-11-04,0.08,1.53,114.3558,50.0
2021-11-05,0.08,1.45,114.0732,50.0
2021-11-08,0.08,1.51,113.8256,50.0
2021-11-09,0.08,1.46,113.762,50.0
2021-11-10,0.08,1.56,114.1484,50.0
2021-11-11,0.08,1.56,114.1484,50.0
2021-11-12,0.08,1.58,114.5144,50.0
2021-11-15,0.08,1.63,114.5876,50.0
2021-11-16,0.08,1.63,115.136,50.0
2021-11-17,0.08,1.6,115.0263,50.0
2021-11-18,0.08,1.59,115.0678,50.0
2021-11-19,0.08,1.54,115.2187,50.0
2021-11-22,0.08,1.63,115.6481,50.0
2021-11-23,0.08,1.67,116.0118,50.0
2021-11-24,0.08,1.64,116.2711,50.0
2021-11-25,0.08,1.64,116.2711,50.0
2021-11-26,0.08,1.48,116.5103,50.0
2021-11-29,0.08,1.52,116.581,50.0
2021-11-30,0.08,1.43,116.2071,50.0
2021-12-01,0.08,1.43,115.889,50.0
2021-12-02,0.08,1.44,116.018,50.0
2021-12-03,0.08,1.35,116.2377,50.0
2021-12-06,0.08,1.43,116.1538,50.0
2021-12-07,0.08,1.48,115.8555,50.0
2021-12-08,0.08,1.52,115.4418,50.0
2021-12-09,0.08,1.49,115.7784,50.0
2021-12-10,0.08,1.48,115.5732,50.0
2021-12-13,0.08,1.42,115.842,50.0
2021-12-14,0.08,1.44,116.2397,50.0
2021-12-15,0.08,1.47,116.4219,50.0
2021-12-16,0.08,1.44,115.7146,50.0
2021-12-17,0.08,1.41,115.791,50.0
2021-12-20,0.08,1.43,116.0092,50.0
2021-12-21,0.08,1.48,116.1089,50.0
2021-12-22,0.08,1.46,115.7485,50.0
2021-12-23,0.08,1.5,115.5337,50.0
2021-12-24,0.08,1.5,115.5337,50.0
2021-12-27,0.08,1.48,115.4684,50.0
2021-12-28,0.08,1.49,115.4192,50.0
2021-12-29,0.08,1.55,115.3678,50.0
2021-12-30,0.08,1.52,115.283,50.0
2021-12-31,0.08,1.52,115.283,50.0
2022-01-01,0.08,1.52,115.283,50.0
2022-01-03,0.08,1.63,115.4101,50.0
2022-01-04,0.08,1.66,115.3103,50.0
2022-01-05,0.08,1.71,115.137,50.0
2022-01-06,0.08,1.73,115.4046,50.0
2022-01-07,0.08,1.76,115.0451,50.0
2022-01-10,0.08,1.78,115.2216,50.0
2022-01-11,0.08,1.75,114.8332,50.0
2022-01-12,0.08,1.74,114.355,50.0
2022-01-13,0.08,1.7,114.177,50.0
2022-01-14,0.08,1.78,114.3825,50.0
2022-01-17,0.08,1.78,114.3825,50.0
2022-01-18,0.08,1.87,114.7373,50.0
2022-01-19,0.08,1.83,114.6109,50.0
2022-01-20,0.08,1.83,114.4642,50.0
2022-01-21,0.08,1.75,114.6125,50.0
2022-01-24,0.08,1.75,115.2034,50.0
2022-01-25,0.08,1.78,115.1654,50.0
2022-01-26,0.08,1.85,115.0922,50.0
2022-01-27,0.08,1.81,115.978,50.0
2022-01-28,0.08,1.78,116.0393,50.0
2022-01-31,0.08,1.79,115.566,50.0
2022-02-01,0.08,1.81,115.3685,50.0
2022-02-02,0.08,1.78,115.1538,50.0
2022-02-03,0.08,1.82,114.9065,50.0
2022-02-04,0.08,1.93,115.1362,50.0
2022-02-07,0.08,1.92,115.0098,50.0
2022-02-08,0.08,1.96,115.0892,50.0
2022-02-09,0.08,1.94,114.8232,50.0
2022-02-10,0.08,2.03,114.5527,50.0
2022-02-11,0.08,1.92,114.8413,50.0
2022-02-14,0.08,1.98,115.1946,50.0
2022-02-15,0.08,2.05,114.93,50.0
2022-02-16,0.08,2.03,114.6886,50.0
2022-02-17,0.08,1.97,114.6755,50.0
2022-02-18,0.08,1.92,114.7982,50.0
2022-02-21,0.08,1.92,114.7982,50.0
2022-02-22,0.08,1.94,114.7002,50.0
2022-02-23,0.08,1.99,114.6668,50.0
2022-02-24,0.08,1.96,115.9419,50.0
2022-02-25,0.08,1.97,115.2577,50.0
2022-02-28,0.08,1.83,115.2224,50.0
2022-03-01,0.2,1.72,115.7962,50.0
2022-03-02,0.2,1.86,115.7623,50.0
2022-03-03,0.2,1.86,115.9495,50.0
2022-03-04,0.2,1.74,116.6503,50.0
2022-03-07,0.2,1.78,117.3278,50.0
2022-03-08,0.2,1.86,117.6176,50.0
2022-03-09,0.2,1.94,116.5961,50.0
2022-03-10,0.2,1.98,116.7401,50.0
2022-03-11,0.2,2.0,117.0192,50.0
2022-03-14,0.2,2.14,117.1506,50.0
2022-03-15,0.2,2.15,117.246,50.0
2022-03-16,0.2,2.19,116.8073,50.0
