,US_FED_FUNDS,KR_INT_RATE,US_10Y,US_2Y,VIX,CPI,UNRATE,DXY,YIELD_SPREAD,FEAR_GREED
2020-02-19,1.58,0.5,1.56,1.42,14.38,259.25,3.5,116.7829,0.14000000000000012,72.94
2020-02-20,1.58,0.5,1.52,1.39,15.56,259.25,3.5,117.2454,0.13000000000000012,70.62
2020-02-21,1.58,0.5,1.46,1.34,17.08,259.25,3.5,117.0473,0.11999999999999988,69.16
2020-02-24,1.58,0.5,1.38,1.26,25.03,259.25,3.5,117.4018,0.11999999999999988,59.08
2020-02-25,1.58,0.5,1.33,1.2,27.85,259.25,3.5,117.2425,0.13000000000000012,56.32
2020-02-26,1.58,0.5,1.33,1.16,27.56,259.25,3.5,117.405,0.17000000000000015,57.1
2020-02-27,1.58,0.5,1.3,1.11,39.16,259.25,3.5,117.3678,0.18999999999999995,43.72
2020-02-28,1.58,0.5,1.13,0.86,40.11,259.25,3.5,117.6568,0.2699999999999999,43.4
2020-03-01,0.65,0.25,1.13,0.86,40.11,258.076,4.4,117.6568,0.2699999999999999,43.55
2020-03-02,0.65,0.25,1.1,0.84,33.42,258.076,4.4,116.8144,0.2600000000000001,53.2
2020-03-03,0.65,0.25,1.02,0.71,36.82,258.076,4.4,116.4958,0.31000000000000005,50.56
2020-03-04,0.65,0.25,1.02,0.67,31.99,258.076,4.4,116.7802,0.35,56.45
2020-03-05,0.65,0.25,0.92,0.59,39.62,258.076,4.4,116.7901,0.33000000000000007,47.0
2020-03-06,0.65,0.25,0.74,0.49,41.94,258.076,4.4,116.7106,0.25,43.19
2020-03-09,0.65,0.25,0.54,0.38,54.46,258.076,4.4,117.1871,0.16000000000000003,36.9
2020-03-10,0.65,0.25,0.76,0.5,47.3,258.076,4.4,117.9027,0.26,37.13
2020-03-11,0.65,0.25,0.82,0.5,53.9,258.076,4.4,118.2505,0.31999999999999995,37.52
2020-03-12,0.65,0.25,0.88,0.5,75.47,258.076,4.4,120.4883,0.38,34.35
2020-03-13,0.65,0.25,0.94,0.49,57.83,258.076,4.4,120.4388,0.44999999999999996,35.9
2020-03-16,0.65,0.25,0.73,0.36,82.69,258.076,4.4,120.9352,0.37,34.14
2020-03-17,0.65,0.25,1.02,0.47,75.91,258.076,4.4,122.4816,0.55,34.32
2020-03-18,0.65,0.25,1.18,0.54,76.45,258.076,4.4,124.1623,0.6399999999999999,33.0
2020-03-19,0.65,0.25,1.12,0.44,72.0,258.076,4.4,125.0587,0.6800000000000002,32.61
2020-03-20,0.65,0.25,0.92,0.37,66.04,258.076,4.4,124.9362,0.55,31.65
2020-03-23,0.65,0.25,0.76,0.28,61.59,258.076,4.4,126.1262,0.48,29.11
2020-03-24,0.65,0.25,0.84,0.38,61.67,258.076,4.4,125.5001,0.45999999999999996,30.87
2020-03-25,0.65,0.25,0.88,0.34,63.95,258.076,4.4,124.7916,0.54,34.23
2020-03-26,0.65,0.25,0.83,0.3,61.0,258.076,4.4,122.4308,0.53,39.28
2020-03-27,0.65,0.25,0.72,0.25,65.54,258.076,4.4,122.4007,0.47,38.92
2020-03-30,0.65,0.25,0.7,0.23,57.08,258.076,4.4,123.2883,0.47,37.79
2020-03-31,0.65,0.25,0.7,0.23,53.54,258.076,4.4,122.5301,0.47,39.91
2020-04-01,0.05,0.25,0.62,0.23,57.06,256.032,14.8,123.7933,0.39,36.88
2020-04-02,0.05,0.25,0.63,0.23,50.91,256.032,14.8,123.5916,0.4,38.12
2020-04-03,0.05,0.25,0.62,0.23,46.8,256.032,14.8,124.4152,0.39,37.09
2020-04-06,0.05,0.25,0.67,0.27,45.24,256.032,14.8,124.16,0.4,38.56
2020-04-07,0.05,0.25,0.75,0.28,46.7,256.032,14.8,123.0956,0.47,42.15
2020-04-08,0.05,0.25,0.77,0.27,43.35,256.032,14.8,123.2216,0.5,45.22
2020-04-09,0.05,0.25,0.73,0.23,41.67,256.032,14.8,122.476,0.5,48.93
2020-04-10,0.05,0.25,0.73,0.23,41.67,256.032,14.8,122.1592,0.5,49.73
2020-04-13,0.05,0.25,0.76,0.25,41.17,256.032,14.8,122.5203,0.51,49.92
2020-04-14,0.05,0.25,0.76,0.23,37.76,256.032,14.8,122.1121,0.53,55.09
2020-04-15,0.05,0.25,0.63,0.2,40.84,256.032,14.8,123.0752,0.43,47.86
2020-04-16,0.05,0.25,0.61,0.2,40.11,256.032,14.8,123.4615,0.41,47.5
2020-04-17,0.05,0.25,0.65,0.2,38.15,256.032,14.8,122.871,0.45,51.43
2020-04-20,0.05,0.25,0.63,0.2,43.83,256.032,14.8,123.1033,0.43,43.55
2020-04-21,0.05,0.25,0.58,0.2,45.41,256.032,14.8,123.9116,0.37999999999999995,39.22
2020-04-22,0.05,0.25,0.63,0.22,41.98,256.032,14.8,123.9256,0.41000000000000003,43.58
2020-04-23,0.05,0.25,0.61,0.22,41.38,256.032,14.8,123.7542,0.39,44.47
2020-04-24,0.05,0.25,0.6,0.22,35.93,256.032,14.8,124.1615,0.38,50.22
2020-04-27,0.05,0.25,0.67,0.24,33.29,256.032,14.8,123.8843,0.43000000000000005,54.76
2020-04-28,0.05,0.25,0.62,0.2,33.57,256.032,14.8,123.3693,0.42,55.38
2020-04-29,0.05,0.25,0.63,0.2,31.23,256.032,14.8,122.7782,0.43,59.42
2020-04-30,0.05,0.25,0.64,0.2,34.15,256.032,14.8,122.327,0.44,56.84
2020-05-01,0.05,0.25,0.64,0.2,37.19,255.802,13.2,123.1492,0.44,51.43
2020-05-04,0.05,0.25,0.64,0.19,35.97,255.802,13.2,123.2117,0.45,52.82
2020-05-05,0.05,0.25,0.66,0.19,33.61,255.802,13.2,122.803,0.47000000000000003,56.74
2020-05-06,0.05,0.25,0.72,0.17,34.12,255.802,13.2,123.609,0.5499999999999999,55.75
2020-05-07,0.05,0.25,0.63,0.13,31.44,255.802,13.2,123.1249,0.5,59.25
2020-05-08,0.05,0.25,0.69,0.16,27.98,255.802,13.2,122.5379,0.5299999999999999,65.07
2020-05-11,0.05,0.25,0.73,0.17,27.57,255.802,13.2,123.2333,0.5599999999999999,64.69
2020-05-12,0.05,0.25,0.69,0.17,33.04,255.802,13.2,123.0592,0.5199999999999999,57.97
2020-05-13,0.05,0.25,0.64,0.16,35.28,255.802,13.2,123.5408,0.48,53.76
2020-05-14,0.05,0.25,0.63,0.16,32.61,255.802,13.2,123.6429,0.47,56.63
2020-05-15,0.05,0.25,0.64,0.16,31.89,255.802,13.2,123.5991,0.48,57.81
2020-05-18,0.05,0.25,0.73,0.18,29.3,255.802,13.2,122.7968,0.55,63.54
2020-05-19,0.05,0.25,0.7,0.17,30.53,255.802,13.2,122.5655,0.5299999999999999,62.09
2020-05-20,0.05,0.25,0.68,0.16,27.99,255.802,13.2,122.1007,0.52,65.74
2020-05-21,0.05,0.25,0.68,0.17,29.53,255.802,13.2,122.0914,0.51,63.59
2020-05-22,0.05,0.25,0.66,0.17,28.16,255.802,13.2,122.3211,0.49,64.29
2020-05-25,0.05,0.25,0.66,0.17,28.16,255.802,13.2,122.3211,0.49,64.13
2020-05-26,0.05,0.25,0.69,0.18,28.01,255.802,13.2,121.3864,0.51,66.29
2020-05-27,0.05,0.25,0.68,0.19,27.62,255.802,13.2,121.5677,0.49000000000000005,65.97
2020-05-28,0.05,0.25,0.7,0.17,28.59,255.802,13.2,121.0138,0.5299999999999999,66.38
2020-05-29,0.05,0.25,0.65,0.16,27.51,255.802,13.2,120.9458,0.49,66.99
2020-06-01,0.08,0.25,0.66,0.14,28.23,257.042,11.0,120.2686,0.52,67.64
2020-06-02,0.08,0.25,0.68,0.17,26.84,257.042,11.0,119.6854,0.51,70.01
2020-06-03,0.08,0.25,0.77,0.19,25.66,257.042,11.0,119.2556,0.5800000000000001,72.9
2020-06-04,0.08,0.25,0.82,0.19,25.81,257.042,11.0,119.3014,0.6299999999999999,73.0
2020-06-05,0.08,0.25,0.91,0.22,24.52,257.042,11.0,118.8138,0.6900000000000001,76.05
2020-06-08,0.08,0.25,0.88,0.22,25.81,257.042,11.0,118.6621,0.66,73.9
2020-06-09,0.08,0.25,0.84,0.2,27.57,257.042,11.0,118.5893,0.6399999999999999,71.18
2020-06-10,0.08,0.25,0.75,0.17,27.57,257.042,11.0,118.5231,0.58,69.91
2020-06-11,0.08,0.25,0.66,0.19,40.79,257.042,11.0,119.2347,0.47000000000000003,50.54
2020-06-12,0.08,0.25,0.71,0.19,36.09,257.042,11.0,119.6645,0.52,55.67
2020-06-15,0.08,0.25,0.71,0.19,34.4,257.042,11.0,119.9539,0.52,56.84
2020-06-16,0.08,0.25,0.75,0.21,33.67,257.042,11.0,119.567,0.54,58.49
2020-06-17,0.08,0.25,0.74,0.19,33.47,257.042,11.0,119.9105,0.55,57.97
2020-06-18,0.08,0.25,0.71,0.19,32.94,257.042,11.0,120.2173,0.52,57.36
2020-06-19,0.08,0.25,0.7,0.19,35.12,257.042,11.0,120.2186,0.51,54.38
2020-06-22,0.08,0.25,0.71,0.19,31.77,257.042,11.0,119.7532,0.52,59.22
2020-06-23,0.08,0.25,0.72,0.18,31.37,257.042,11.0,119.3285,0.54,60.65
2020-06-24,0.08,0.25,0.69,0.19,33.84,257.042,11.0,119.9744,0.49999999999999994,55.63
2020-06-25,0.08,0.25,0.68,0.17,32.22,257.042,11.0,120.2997,0.51,57.0
2020-06-26,0.08,0.25,0.64,0.17,34.73,257.042,11.0,120.533,0.47,52.88
2020-06-29,0.08,0.25,0.64,0.16,31.78,257.042,11.0,120.6658,0.48,56.35
2020-06-30,0.08,0.25,0.66,0.16,30.43,257.042,11.0,120.4649,0.5,58.75
2020-07-01,0.09,0.25,0.69,0.17,28.62,258.352,10.2,120.0808,0.5199999999999999,62.07
2020-07-02,0.09,0.25,0.68,0.16,27.68,258.352,10.2,119.8555,0.52,63.7
2020-07-03,0.09,0.25,0.68,0.16,27.68,258.352,10.2,119.8555,0.52,63.81
2020-07-06,0.09,0.25,0.69,0.16,27.94,258.352,10.2,119.2852,0.5299999999999999,64.85
2020-07-07,0.09,0.25,0.65,0.16,29.43,258.352,10.2,119.5717,0.49,61.99
2020-07-08,0.09,0.25,0.67,0.16,28.08,258.352,10.2,119.5525,0.51,64.05
2020-07-09,0.09,0.25,0.62,0.16,29.26,258.352,10.2,119.5129,0.45999999999999996,61.99
2020-07-10,0.09,0.25,0.65,0.16,27.29,258.352,10.2,119.3509,0.49,65.1
2020-07-13,0.09,0.25,0.64,0.16,32.19,258.352,10.2,119.1891,0.48,59.31
2020-07-14,0.09,0.25,0.63,0.14,29.52,258.352,10.2,119.3901,0.49,62.25
2020-07-15,0.09,0.25,0.64,0.16,27.76,258.352,10.2,119.0331,0.48,64.84
2020-07-16,0.09,0.25,0.62,0.16,28.0,258.352,10.2,118.9275,0.45999999999999996,64.33
2020-07-17,0.09,0.25,0.64,0.14,25.68,258.352,10.2,119.124,0.5,67.21
2020-07-20,0.09,0.25,0.62,0.16,24.46,258.352,10.2,119.0483,0.45999999999999996,68.16
2020-07-21,0.09,0.25,0.61,0.14,24.84,258.352,10.2,118.4042,0.47,69.05
2020-07-22,0.09,0.25,0.6,0.14,24.32,258.352,10.2,118.1337,0.45999999999999996,69.88
2020-07-23,0.09,0.25,0.59,0.16,26.08,258.352,10.2,118.0613,0.42999999999999994,67.24
2020-07-24,0.09,0.25,0.59,0.14,25.84,258.352,10.2,118.1329,0.44999999999999996,67.44
2020-07-27,0.09,0.25,0.62,0.15,24.74,258.352,10.2,117.3869,0.47,70.22
2020-07-28,0.09,0.25,0.59,0.14,25.44,258.352,10.2,117.3189,0.44999999999999996,68.91
2020-07-29,0.09,0.25,0.58,0.12,24.1,258.352,10.2,117.2126,0.45999999999999996,70.59
2020-07-30,0.09,0.25,0.55,0.11,24.76,258.352,10.2,117.4008,0.44000000000000006,68.88
2020-07-31,0.09,0.25,0.55,0.11,24.46,258.352,10.2,117.2082,0.44000000000000006,69.36
2020-08-01,0.1,0.25,0.55,0.11,24.46,259.316,8.4,117.2082,0.44000000000000006,69.15
2020-08-03,0.1,0.25,0.56,0.11,24.28,259.316,8.4,117.8074,0.45000000000000007,68.14
2020-08-04,0.1,0.25,0.52,0.11,23.76,259.316,8.4,117.7833,0.41000000000000003,68.03
2020-08-05,0.1,0.25,0.55,0.11,22.99,259.316,8.4,116.8736,0.44000000000000006,70.96
2020-08-06,0.1,0.25,0.55,0.11,22.65,259.316,8.4,117.0422,0.44000000000000006,70.8
2020-08-07,0.1,0.25,0.57,0.13,22.21,259.316,8.4,117.6239,0.43999999999999995,70.01
2020-08-10,0.1,0.25,0.59,0.14,22.13,259.316,8.4,117.5821,0.44999999999999996,70.16
2020-08-11,0.1,0.25,0.64,0.16,24.03,259.316,8.4,117.3781,0.48,68.57
2020-08-12,0.1,0.25,0.69,0.16,22.28,259.316,8.4,117.2559,0.5299999999999999,71.5
2020-08-13,0.1,0.25,0.71,0.16,22.13,259.316,8.4,117.1193,0.5499999999999999,72.05
2020-08-14,0.1,0.25,0.71,0.14,22.05,259.316,8.4,116.9395,0.57,72.6
2020-08-17,0.1,0.25,0.69,0.14,21.35,259.316,8.4,116.749,0.5499999999999999,73.35
2020-08-18,0.1,0.25,0.67,0.14,21.51,259.316,8.4,116.5593,0.53,73.08
2020-08-19,0.1,0.25,0.68,0.14,22.54,259.316,8.4,116.567,0.54,71.83
2020-08-20,0.1,0.25,0.65,0.13,22.72,259.316,8.4,116.8126,0.52,70.69
2020-08-21,0.1,0.25,0.64,0.16,22.54,259.316,8.4,117.0572,0.48,69.79
2020-08-24,0.1,0.25,0.65,0.14,22.37,259.316,8.4,116.912,0.51,70.69
2020-08-25,0.1,0.25,0.69,0.15,22.03,259.316,8.4,116.8206,0.5399999999999999,71.69
2020-08-26,0.1,0.25,0.69,0.16,23.27,259.316,8.4,116.6243,0.5299999999999999,70.37
2020-08-27,0.1,0.25,0.74,0.16,24.47,259.316,8.4,116.649,0.58,69.57
2020-08-28,0.1,0.25,0.74,0.14,22.96,259.316,8.4,115.9374,0.6,72.98
2020-08-31,0.1,0.25,0.72,0.14,26.41,259.316,8.4,115.7586,0.58,68.7
2020-09-01,0.09,0.25,0.68,0.13,26.12,259.997,7.8,115.5687,0.55,68.75
2020-09-02,0.09,0.25,0.66,0.14,26.57,259.997,7.8,116.0304,0.52,66.75
2020-09-03,0.09,0.25,0.63,0.13,33.6,259.997,7.8,116.0685,0.5,57.84
2020-09-04,0.09,0.25,0.72,0.14,30.75,259.997,7.8,116.0347,0.58,62.37
2020-09-07,0.09,0.25,0.72,0.14,30.75,259.997,7.8,116.0347,0.58,62.22
2020-09-08,0.09,0.25,0.69,0.14,31.46,259.997,7.8,116.4618,0.5499999999999999,59.97
2020-09-09,0.09,0.25,0.71,0.14,28.81,259.997,7.8,116.1291,0.57,64.0
2020-09-10,0.09,0.25,0.68,0.14,29.71,259.997,7.8,115.8806,0.54,62.85
2020-09-11,0.09,0.25,0.67,0.13,26.87,259.997,7.8,116.0866,0.54,65.76
2020-09-14,0.09,0.25,0.68,0.14,25.85,259.997,7.8,115.6428,0.54,67.76
2020-09-15,0.09,0.25,0.68,0.14,25.59,259.997,7.8,115.5908,0.54,68.08
2020-09-16,0.09,0.25,0.69,0.14,26.04,259.997,7.8,115.3537,0.5499999999999999,68.04
2020-09-17,0.09,0.25,0.69,0.13,26.46,259.997,7.8,115.4392,0.5599999999999999,67.38
2020-09-18,0.09,0.25,0.7,0.14,25.83,259.997,7.8,115.2395,0.5599999999999999,68.35
2020-09-21,0.09,0.25,0.68,0.14,27.78,259.997,7.8,116.378,0.54,63.38
2020-09-22,0.09,0.25,0.68,0.13,26.86,259.997,7.8,116.5438,0.55,64.28
2020-09-23,0.09,0.25,0.68,0.14,28.58,259.997,7.8,117.2526,0.54,60.71
2020-09-24,0.09,0.25,0.67,0.14,28.51,259.997,7.8,117.5473,0.53,60.14
2020-09-25,0.09,0.25,0.66,0.12,26.38,259.997,7.8,117.8679,0.54,62.4
2020-09-28,0.09,0.25,0.67,0.14,26.19,259.997,7.8,117.6178,0.53,63.16
2020-09-29,0.09,0.25,0.66,0.11,26.27,259.997,7.8,117.526,0.55,63.75
2020-09-30,0.09,0.25,0.69,0.13,26.37,259.997,7.8,116.946,0.5599999999999999,65.03
2020-10-01,0.09,0.25,0.68,0.14,26.7,260.319,6.9,116.7227,0.54,64.84
2020-10-02,0.09,0.25,0.7,0.13,27.63,260.319,6.9,116.7321,0.57,64.23
2020-10-05,0.09,0.25,0.78,0.14,27.96,260.319,6.9,116.1767,0.64,66.01
2020-10-06,0.09,0.25,0.76,0.14,29.48,260.319,6.9,116.2681,0.62,63.68
2020-10-07,0.09,0.25,0.81,0.16,28.06,260.319,6.9,116.3447,0.65,65.7
2020-10-08,0.09,0.25,0.78,0.13,26.36,260.319,6.9,116.1657,0.65,68.13
2020-10-09,0.09,0.25,0.79,0.16,25.0,260.319,6.9,115.2757,0.63,71.16
2020-10-12,0.09,0.25,0.79,0.16,25.07,260.319,6.9,115.2757,0.63,71.04
2020-10-13,0.09,0.25,0.74,0.16,26.07,260.319,6.9,115.9107,0.58,67.85
2020-10-14,0.09,0.25,0.73,0.14,26.4,260.319,6.9,115.6872,0.59,68.09
2020-10-15,0.09,0.25,0.74,0.14,26.97,260.319,6.9,116.0964,0.6,66.8
2020-10-16,0.09,0.25,0.76,0.14,27.41,260.319,6.9,115.7679,0.62,67.28
2020-10-19,0.09,0.25,0.78,0.16,29.18,260.319,6.9,115.4031,0.62,65.79
2020-10-20,0.09,0.25,0.81,0.14,29.35,260.319,6.9,115.2485,0.67,66.52
2020-10-21,0.09,0.25,0.83,0.14,28.65,260.319,6.9,114.9108,0.69,68.1
2020-10-22,0.09,0.25,0.87,0.16,28.11,260.319,6.9,115.1158,0.71,68.39
2020-10-23,0.09,0.25,0.85,0.18,27.55,260.319,6.9,115.0126,0.6699999999999999,68.39
2020-10-26,0.09,0.25,0.81,0.16,32.46,260.319,6.9,115.2797,0.65,61.43
2020-10-27,0.09,0.25,0.79,0.16,33.35,260.319,6.9,115.0131,0.63,60.34
2020-10-28,0.09,0.25,0.79,0.16,40.28,260.319,6.9,115.8023,0.63,50.33
2020-10-29,0.09,0.25,0.85,0.16,37.59,260.319,6.9,116.3069,0.69,53.41
2020-10-30,0.09,0.25,0.88,0.14,38.02,260.319,6.9,116.1354,0.74,53.92
2020-11-01,0.09,0.25,0.88,0.14,38.02,260.911,6.7,116.1354,0.74,53.92
2020-11-02,0.09,0.25,0.87,0.16,37.13,260.911,6.7,116.2361,0.71,54.33
2020-11-03,0.09,0.25,0.9,0.17,35.55,260.911,6.7,115.4802,0.73,57.96
2020-11-04,0.09,0.25,0.78,0.14,29.57,260.911,6.7,115.1677,0.64,64.31
2020-11-05,0.09,0.25,0.79,0.14,27.58,260.911,6.7,114.4556,0.65,68.19
2020-11-06,0.09,0.25,0.83,0.16,24.86,260.911,6.7,113.9919,0.6699999999999999,72.55
2020-11-09,0.09,0.25,0.96,0.17,25.75,260.911,6.7,114.0895,0.7899999999999999,72.9
2020-11-10,0.09,0.25,0.98,0.19,24.8,260.911,6.7,114.0757,0.79,73.91
2020-11-11,0.09,0.25,0.98,0.19,23.45,260.911,6.7,114.0757,0.79,75.33
2020-11-12,0.09,0.25,0.88,0.17,25.35,260.911,6.7,114.2843,0.71,71.28
2020-11-13,0.09,0.25,0.89,0.17,23.1,260.911,6.7,114.2397,0.72,74.11
2020-11-16,0.09,0.25,0.91,0.19,22.45,260.911,6.7,113.8312,0.72,75.56
2020-11-17,0.09,0.25,0.87,0.18,22.71,260.911,6.7,113.682,0.69,74.98
2020-11-18,0.09,0.25,0.88,0.16,23.84,260.911,6.7,113.46,0.72,74.35
2020-11-19,0.09,0.25,0.86,0.18,23.11,260.911,6.7,113.694,0.6799999999999999,74.02
2020-11-20,0.09,0.25,0.83,0.16,23.7,260.911,6.7,113.489,0.6699999999999999,73.4
2020-11-23,0.09,0.25,0.86,0.16,22.66,260.911,6.7,113.7548,0.7,74.44
2020-11-24,0.09,0.25,0.88,0.16,21.64,260.911,6.7,113.4316,0.72,76.37
2020-11-25,0.09,0.25,0.88,0.17,21.25,260.911,6.7,113.1823,0.71,76.87
2020-11-26,0.09,0.25,0.88,0.17,21.25,260.911,6.7,113.1823,0.71,76.58
2020-11-27,0.09,0.25,0.84,0.16,20.84,260.911,6.7,113.1823,0.6799999999999999,76.33
2020-11-30,0.09,0.25,0.84,0.16,20.57,260.911,6.7,113.2256,0.6799999999999999,76.26
2020-12-01,0.09,0.25,0.92,0.17,20.77,262.045,6.7,112.8063,0.75,77.64
2020-12-02,0.09,0.25,0.95,0.16,21.17,262.045,6.7,112.6115,0.7899999999999999,77.9
2020-12-03,0.09,0.25,0.92,0.16,21.28,262.045,6.7,112.0236,0.76,78.25
2020-12-04,0.09,0.25,0.97,0.16,20.79,262.045,6.7,111.7778,0.8099999999999999,79.86
2020-12-07,0.09,0.25,0.94,0.14,21.3,262.045,6.7,111.8385,0.7999999999999999,78.75
2020-12-08,0.09,0.25,0.92,0.14,20.68,262.045,6.7,111.8639,0.78,78.92
2020-12-09,0.09,0.25,0.95,0.16,22.27,262.045,6.7,112.0305,0.7899999999999999,76.62
2020-12-10,0.09,0.25,0.92,0.14,22.52,262.045,6.7,111.9788,0.78,76.05
2020-12-11,0.09,0.25,0.9,0.11,23.31,262.045,6.7,112.1417,0.79,74.71
2020-12-14,0.09,0.25,0.9,0.13,24.72,262.045,6.7,112.1708,0.77,72.5
2020-12-15,0.09,0.25,0.92,0.11,22.89,262.045,6.7,111.8601,0.81,75.73
2020-12-16,0.09,0.25,0.92,0.13,22.5,262.045,6.7,111.7157,0.79,76.01
2020-12-17,0.09,0.25,0.94,0.13,21.93,262.045,6.7,111.2226,0.8099999999999999,77.74
2020-12-18,0.09,0.25,0.95,0.13,21.57,262.045,6.7,111.6071,0.82,77.36
2020-12-21,0.09,0.25,0.95,0.13,25.16,262.045,6.7,111.9415,0.82,72.2
2020-12-22,0.09,0.25,0.93,0.13,24.23,262.045,6.7,112.1947,0.8,72.39
2020-12-23,0.09,0.25,0.96,0.13,23.31,262.045,6.7,111.9807,0.83,74.25
2020-12-24,0.09,0.25,0.94,0.13,21.53,262.045,6.7,111.9807,0.8099999999999999,75.97
2020-12-25,0.09,0.25,0.94,0.13,21.53,262.045,6.7,111.9807,0.8099999999999999,75.85
2020-12-28,0.09,0.25,0.94,0.13,21.7,262.045,6.7,111.9752,0.8099999999999999,75.53
2020-12-29,0.09,0.25,0.94,0.12,23.08,262.045,6.7,111.5172,0.82,74.81
2020-12-30,0.09,0.25,0.93,0.12,22.77,262.045,6.7,111.3084,0.81,75.32
2020-12-31,0.09,0.25,0.93,0.13,22.75,262.045,6.7,111.3169,0.8,75.11
2021-01-01,0.09,0.25,0.93,0.13,22.75,262.687,6.4,111.3169,0.8,75.06
2021-01-04,0.09,0.25,0.93,0.11,26.97,262.687,6.4,111.2075,0.8200000000000001,70.45
2021-01-05,0.09,0.25,0.96,0.13,25.34,262.687,6.4,110.9574,0.83,72.97
2021-01-06,0.09,0.25,1.04,0.14,25.07,262.687,6.4,110.8502,0.9,74.44
2021-01-07,0.09,0.25,1.08,0.14,22.37,262.687,6.4,111.3042,0.9400000000000001,77.3
2021-01-08,0.09,0.25,1.13,0.14,21.56,262.687,6.4,111.2847,0.9899999999999999,78.98
2021-01-11,0.09,0.25,1.15,0.14,24.08,262.687,6.4,111.8257,1.0099999999999998,75.14
2021-01-12,0.09,0.25,1.15,0.14,23.33,262.687,6.4,111.5501,1.0099999999999998,76.56
2021-01-13,0.09,0.25,1.1,0.14,22.21,262.687,6.4,111.3622,0.9600000000000001,77.49
2021-01-14,0.09,0.25,1.15,0.16,23.25,262.687,6.4,111.1567,0.9899999999999999,77.1
2021-01-15,0.09,0.25,1.11,0.13,24.34,262.687,6.4,111.5106,0.9800000000000001,74.92
